Hospital_ID,Hospital_Name,Sector,City,Province,Hospital_Type,Year,Total_Beds,ICU_Beds,Operation_Theatres,Emergency_Department,Diagnostic_Labs,Medical_Equipment_Score,Total_Doctors,Specialists,Nurses,Paramedical_Staff,Doctor_Patient_Ratio,Daily_Outpatients,Monthly_Admissions,Surgeries_Per_Month,Average_Length_of_Stay,Emergency_Cases,Average_Treatment_Cost,Consultation_Fee,Surgery_Cost,Government_Funding,Insurance_Accepted,Patient_Satisfaction_Score,Mortality_Rate,Infection_Rate,Readmission_Rate,Waiting_Time_Minutes,Distance_from_City_Center,Ambulance_Available,Telemedicine_Service,Rural_Patients_Percentage
H10010,Hospital_FWIKW,Public,Larkana,Sindh,Specialized,2023,1121,40,15,Yes,Yes,7.2,36,35,302,159,0.000931,1756,817,347,5.4,742,8979,215,17215,38381728,Yes,5.4,1.44,6.95,4.45,127,20.2,No,No,53
H10011,Hospital_AQNLY,Private,Quetta,Balochistan,Teaching,2022,1138,85,7,Yes,Yes,4.2,240,46,501,33,0.000722,1234,591,227,2.7,38,25102,3697,128469,0,Yes,8.9,2.11,1.85,7.0,158,37.6,Yes,No,77
H10012,Hospital_XLZDL,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2024,455,46,16,Yes,No,4.8,258,82,399,112,0.001087,1631,878,354,8.5,497,32028,3039,188126,0,Yes,7.5,3.81,2.12,7.44,32,23.5,No,No,45
H10013,Hospital_KKPIZ,Public,Sheikhupura,Punjab,Teaching,2022,479,102,8,Yes,No,6.5,133,70,568,283,0.001989,2834,496,61,9.2,705,9123,279,24679,42344185,No,9.2,2.99,5.47,1.97,115,35.2,Yes,No,51
H10014,Hospital_ANYIL,Public,Sukkur,Sindh,Teaching,2024,105,196,5,No,No,5.3,293,119,412,157,0.000561,1214,211,47,6.9,576,1289,458,26323,24471656,No,6.1,3.75,4.74,3.82,114,38.1,Yes,Yes,67
H10015,Hospital_PDDVG,Private,Faisalabad,Punjab,General,2024,163,31,14,No,Yes,7.9,243,137,117,97,0.001123,824,835,281,1.7,534,6897,4496,277691,0,Yes,5.1,2.48,6.72,5.27,5,27.7,No,No,34
H10016,Hospital_AMFYC,Private,Quetta,Balochistan,Specialized,2024,865,116,8,Yes,Yes,4.6,351,143,82,76,0.001946,1800,1479,374,3.5,537,21909,2783,103146,0,No,7.2,3.02,6.21,2.92,55,13.9,No,No,30
H10017,Hospital_MGDJS,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2024,448,104,13,Yes,Yes,6.4,62,128,277,280,0.001695,2103,121,145,1.8,301,46609,4267,228570,0,Yes,9.0,3.89,2.0,4.92,36,11.8,No,No,69
H10018,Hospital_CCZFF,Public,Sialkot,Punjab,Teaching,2024,891,37,17,No,Yes,8.7,174,48,327,255,0.000583,137,199,148,4.7,38,11775,689,50591,17851020,Yes,6.1,4.83,1.76,1.39,128,2.4,Yes,Yes,26
H10019,Hospital_WXAPB,Public,Sheikhupura,Punjab,General,2023,1094,176,13,Yes,No,5.3,24,55,109,130,0.001601,314,1470,125,4.6,460,4277,208,27484,2083745,Yes,8.1,4.04,4.09,9.99,75,34.1,No,No,61
H10020,Hospital_JEJAM,Public,Okara,Punjab,Specialized,2023,264,100,15,Yes,No,6.5,376,22,170,95,0.001724,1881,1072,106,1.9,498,3441,170,47310,49916838,Yes,6.5,1.99,5.25,1.33,35,17.3,Yes,No,17
H10021,Hospital_NJYIO,Private,Gujranwala,Punjab,General,2024,1427,85,5,Yes,Yes,6.1,322,114,173,144,0.000936,2522,1127,86,9.5,583,26130,4689,84812,0,Yes,5.2,1.98,1.3,3.49,142,19.2,Yes,No,75
H10022,Hospital_VWFII,Private,Lahore,Punjab,Teaching,2023,731,17,9,Yes,No,8.1,276,142,527,215,0.000579,1785,863,278,2.1,130,19626,3847,109913,0,No,5.5,2.49,5.99,5.78,61,29.8,No,Yes,69
H10023,Hospital_REQBN,Private,Sheikhupura,Punjab,Teaching,2022,257,8,20,Yes,Yes,5.1,57,73,461,124,0.00153,914,646,196,8.9,407,46084,3820,53772,0,Yes,8.3,3.12,5.95,8.01,119,17.3,No,No,79
H10024,Hospital_RIHTK,Public,Rawalpindi,Punjab,Teaching,2023,467,35,20,Yes,No,6.6,235,124,438,145,0.000611,506,1455,379,8.9,89,3610,109,47934,28862599,Yes,5.6,4.38,6.95,1.23,179,10.4,No,Yes,73
H10025,Hospital_MNBAK,Private,Bahawalpur,Punjab,Specialized,2024,215,44,10,No,No,8.7,84,35,698,48,0.001451,2545,194,158,10.0,549,23851,3779,62973,0,Yes,5.9,2.67,5.36,5.22,88,16.4,Yes,No,72
H10026,Hospital_NJMIM,Public,Larkana,Sindh,General,2022,153,59,9,Yes,Yes,5.7,28,52,505,87,0.00072,591,1075,231,8.4,100,7475,524,76338,14343442,Yes,5.5,1.82,3.68,4.24,20,29.9,No,No,72
H10027,Hospital_FSQRH,Public,Okara,Punjab,General,2022,149,134,17,Yes,No,6.5,285,80,463,178,0.001211,1597,308,213,6.7,259,13402,652,75147,32907287,Yes,5.6,2.68,5.96,5.2,146,16.8,Yes,Yes,28
H10028,Hospital_TZKUH,Private,Mardan,Khyber Pakhtunkhwa,Specialized,2022,546,44,9,No,Yes,6.1,18,137,193,90,0.000825,925,95,376,1.7,334,18440,2213,207369,0,No,7.3,2.63,2.4,7.85,50,8.3,No,No,32
H10029,Hospital_VACKV,Public,Mardan,Khyber Pakhtunkhwa,Specialized,2022,1417,48,14,No,No,4.9,170,73,565,36,0.001403,963,860,99,1.7,663,7439,425,38585,17717807,No,8.7,1.46,2.56,5.22,45,35.1,No,No,18
H10030,Hospital_AKCFD,Public,Sargodha,Punjab,Teaching,2024,745,27,5,Yes,Yes,7.6,175,29,378,207,0.001025,911,548,152,5.7,589,5921,610,9566,8453707,No,9.0,1.5,4.73,4.13,137,13.6,Yes,Yes,14
H10031,Hospital_UZPGG,Public,Multan,Punjab,General,2022,923,164,13,No,Yes,9.0,86,111,458,224,0.000772,301,834,128,7.6,684,13712,609,13799,37956670,Yes,7.0,0.63,2.33,4.43,29,34.0,No,Yes,22
H10032,Hospital_VJWMD,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2024,433,200,6,Yes,No,6.9,53,137,532,16,0.001907,2890,95,293,8.2,475,8391,3085,284874,0,No,5.4,1.75,3.33,8.92,134,17.8,No,Yes,66
H10033,Hospital_ICQXD,Public,Hyderabad,Sindh,General,2022,1045,8,18,Yes,Yes,6.4,257,78,609,134,0.001898,983,1395,183,4.7,648,1258,136,64737,3609702,No,7.2,3.07,5.79,6.92,105,20.4,Yes,No,72
H10034,Hospital_QCTWA,Private,Karachi,Sindh,General,2022,717,45,5,No,Yes,5.7,397,113,485,170,0.00063,2682,618,32,5.6,353,27474,3842,73835,0,No,9.3,4.23,4.53,8.93,85,20.1,Yes,No,66
H10035,Hospital_UGAMW,Private,Kasur,Punjab,General,2023,465,144,5,No,No,8.8,399,64,578,235,0.002,2884,802,246,5.7,503,17451,4244,102116,0,No,6.2,1.87,6.25,6.46,76,28.5,No,Yes,50
H10036,Hospital_PSPHX,Public,Peshawar,Khyber Pakhtunkhwa,General,2022,282,69,8,Yes,Yes,5.5,151,90,436,238,0.001893,1747,1181,270,4.2,171,14996,328,70042,32041251,No,5.3,3.9,6.68,7.66,141,2.4,No,Yes,66
H10037,Hospital_DCHFG,Private,Sheikhupura,Punjab,Specialized,2024,1238,171,3,No,No,8.1,157,76,772,64,0.001875,2942,56,313,2.5,695,8318,3438,129290,0,Yes,9.2,3.77,0.57,7.46,36,32.4,No,Yes,79
H10038,Hospital_TDHJR,Private,Okara,Punjab,General,2022,120,200,10,Yes,Yes,4.3,233,56,609,156,0.001675,1155,1349,300,7.4,706,48041,2981,286157,0,Yes,9.3,3.88,3.31,2.35,180,3.0,No,Yes,10
H10039,Hospital_AUVCA,Public,Faisalabad,Punjab,Teaching,2022,703,192,13,No,No,4.7,288,144,559,259,0.000604,1282,1206,123,8.8,286,10579,475,57867,22113631,Yes,5.2,4.79,1.7,9.02,134,11.6,Yes,No,17
H10040,Hospital_ZMYMB,Private,Faisalabad,Punjab,Specialized,2023,913,200,10,Yes,No,4.8,83,24,532,174,0.001794,2843,1311,275,6.9,300,20331,4612,47298,0,Yes,6.4,2.8,3.48,8.39,80,4.3,Yes,Yes,74
H10041,Hospital_MUEMH,Public,Lahore,Punjab,Specialized,2022,208,102,13,Yes,Yes,4.7,79,130,538,52,0.000503,1170,659,284,9.5,61,5392,707,31500,38584426,Yes,6.3,2.97,2.13,1.95,168,12.8,Yes,No,16
H10042,Hospital_IWBXU,Private,Okara,Punjab,Teaching,2023,764,5,8,Yes,Yes,4.3,197,95,601,58,0.001558,2766,170,15,5.4,278,29774,3949,287291,0,No,9.0,3.81,1.72,6.11,30,14.6,No,No,5
H10043,Hospital_JGLZX,Private,Bahawalpur,Punjab,Teaching,2023,361,195,14,Yes,No,8.6,84,61,587,166,0.001502,921,484,78,2.2,419,22613,812,40597,0,No,5.0,4.71,6.97,1.07,48,10.9,Yes,Yes,27
H10044,Hospital_ESNCJ,Public,Lahore,Punjab,Specialized,2023,1386,93,18,No,No,8.6,211,92,118,213,0.000867,1503,214,310,7.2,285,6714,596,7443,10678382,No,7.3,4.66,6.11,5.24,14,38.9,No,Yes,52
H10045,Hospital_VZYII,Public,Faisalabad,Punjab,General,2023,173,183,12,Yes,Yes,5.1,317,24,280,70,0.001944,822,1026,275,4.0,667,6656,179,43411,30127266,No,5.8,3.09,4.67,6.65,45,27.9,No,Yes,69
H10046,Hospital_NRVPJ,Public,Sheikhupura,Punjab,General,2022,1310,183,6,Yes,Yes,7.2,149,64,263,166,0.001576,2893,1486,185,6.6,469,8814,214,52477,43536463,Yes,9.1,1.9,3.85,5.52,174,6.0,Yes,No,74
H10047,Hospital_ZMFUS,Public,Multan,Punjab,Specialized,2023,448,159,19,Yes,No,7.2,122,88,484,183,0.0009,105,631,387,8.9,705,6287,354,63971,39451250,No,8.2,1.58,4.46,6.66,104,26.8,Yes,Yes,9
H10048,Hospital_NIWZU,Public,Sialkot,Punjab,General,2022,1460,133,9,Yes,No,4.9,380,67,179,141,0.001229,1394,446,254,2.8,329,12931,594,25211,27930354,Yes,6.8,3.25,6.46,6.61,138,20.6,No,No,58
H10049,Hospital_VSDGU,Public,Kasur,Punjab,Specialized,2024,1464,56,16,No,No,5.4,99,132,29,268,0.001763,1366,446,36,2.4,777,2331,130,12284,44499692,No,6.5,0.76,1.84,4.77,170,29.3,No,No,54
H10050,Hospital_VBTRD,Private,Larkana,Sindh,Teaching,2022,813,170,5,Yes,Yes,7.8,362,61,100,82,0.001857,1110,1439,391,2.3,155,45288,4624,200763,0,No,7.5,1.45,1.13,2.75,93,37.7,No,Yes,79
H10051,Hospital_EIJXU,Private,Okara,Punjab,Teaching,2022,373,172,5,Yes,No,6.7,130,44,341,29,0.001006,1602,548,246,6.5,166,40138,4751,197211,0,No,5.5,4.66,0.53,4.86,160,6.7,No,Yes,64
H10052,Hospital_FPDKR,Private,Islamabad,Islamabad Capital Territory,Teaching,2023,685,120,13,No,Yes,5.1,46,19,187,78,0.000885,263,341,174,6.3,540,9298,2744,42022,0,Yes,8.7,3.03,5.65,9.64,124,4.4,No,No,24
H10053,Hospital_FQCGR,Private,Lahore,Punjab,General,2024,112,149,5,Yes,Yes,6.0,27,92,463,256,0.000858,1048,1048,65,9.6,554,12128,941,63531,0,Yes,7.6,1.88,5.82,7.62,101,26.6,Yes,Yes,22
H10054,Hospital_YKBIH,Public,Sargodha,Punjab,Specialized,2022,1135,10,6,No,Yes,5.3,374,44,589,176,0.001848,2017,1063,139,7.6,169,2013,661,49736,44499258,No,7.8,0.65,3.07,3.13,130,34.3,No,Yes,52
H10055,Hospital_RIVMN,Private,Bahawalpur,Punjab,General,2023,1391,18,3,Yes,Yes,4.8,182,99,118,203,0.001088,1697,644,34,2.9,658,47365,4464,54968,0,Yes,7.5,0.54,3.83,4.64,61,8.8,Yes,Yes,67
H10056,Hospital_AQIVM,Public,Okara,Punjab,General,2022,543,100,3,No,No,6.5,85,87,376,132,0.000551,1171,985,16,2.8,344,900,577,13561,32338048,Yes,6.0,1.85,6.35,6.5,147,36.7,Yes,No,59
H10057,Hospital_RMZVB,Public,Karachi,Sindh,Teaching,2022,1097,174,13,No,No,6.2,121,116,662,236,0.001795,2239,119,339,4.5,554,12206,106,74903,5448990,No,8.7,4.06,3.63,2.87,95,1.1,Yes,Yes,68
H10058,Hospital_XRPQP,Private,Okara,Punjab,Teaching,2024,541,158,17,No,Yes,7.6,127,65,469,214,0.000733,1021,730,28,9.8,579,36408,2776,168569,0,Yes,7.8,4.97,5.08,7.03,164,11.5,No,Yes,19
H10059,Hospital_CMEVG,Private,Sukkur,Sindh,General,2022,696,78,7,No,No,6.2,255,28,391,56,0.000732,2677,487,346,8.2,478,32781,2536,257191,0,No,6.6,4.2,3.9,9.06,141,36.1,Yes,Yes,9
H10060,Hospital_KNOOO,Private,Faisalabad,Punjab,Teaching,2023,939,70,12,No,Yes,4.2,316,96,321,19,0.001524,661,582,292,7.6,710,33082,2697,194883,0,Yes,6.6,4.0,5.78,1.09,31,30.8,No,No,35
H10061,Hospital_WTOKG,Public,Sialkot,Punjab,Specialized,2022,626,161,18,Yes,No,6.7,22,150,300,219,0.001905,2981,875,350,5.1,166,4310,759,67660,47767065,No,8.0,0.75,2.74,6.75,147,31.9,Yes,No,46
H10062,Hospital_KJCZN,Public,Peshawar,Khyber Pakhtunkhwa,General,2024,1474,148,20,Yes,No,7.2,205,47,495,181,0.001614,1618,1113,121,3.7,799,13324,641,17322,36998945,No,8.7,2.51,1.59,5.11,27,9.3,Yes,Yes,77
H10063,Hospital_KOHTV,Public,Karachi,Sindh,Teaching,2024,1300,14,16,No,Yes,4.6,155,137,644,150,0.000811,946,1095,299,1.7,276,2578,294,5403,44411059,No,7.1,1.81,0.95,6.31,162,33.2,No,Yes,66
H10064,Hospital_WRGHN,Public,Sialkot,Punjab,Specialized,2024,1377,85,8,Yes,No,7.9,65,143,713,137,0.001992,161,667,217,1.7,498,845,638,9321,14418720,No,7.7,1.84,4.29,2.23,141,34.9,Yes,No,64
H10065,Hospital_GHMTC,Private,Hyderabad,Sindh,Specialized,2024,1235,39,14,No,Yes,4.8,30,9,37,204,0.00112,1344,653,200,9.0,114,19505,1321,244855,0,No,6.1,3.06,6.71,8.9,75,26.1,No,Yes,8
H10066,Hospital_VDZLO,Public,Bahawalpur,Punjab,Specialized,2023,768,184,9,No,No,8.4,355,87,324,68,0.000561,111,724,318,8.1,65,12103,126,64167,43245134,No,8.8,1.04,5.73,8.19,172,34.1,No,No,19
H10067,Hospital_BVSBM,Public,Peshawar,Khyber Pakhtunkhwa,General,2023,343,137,7,No,No,5.4,285,129,604,142,0.001703,154,1125,298,3.3,732,3196,534,61417,44933268,No,7.4,2.06,5.99,1.75,118,15.0,Yes,Yes,8
H10068,Hospital_FAURU,Public,Sheikhupura,Punjab,Teaching,2022,998,31,1,Yes,No,8.9,146,133,739,135,0.000588,897,347,368,3.1,179,6111,255,23934,36667872,Yes,8.9,2.52,2.47,4.2,142,8.3,Yes,Yes,66
H10069,Hospital_ZBJYV,Public,Sheikhupura,Punjab,General,2024,426,42,4,Yes,Yes,7.6,215,137,88,296,0.000608,1952,1391,354,6.9,623,5451,370,45531,38244407,Yes,8.9,3.71,2.07,9.13,62,30.9,No,No,66
H10070,Hospital_XMJRC,Private,Peshawar,Khyber Pakhtunkhwa,General,2022,754,141,1,Yes,Yes,8.6,375,131,266,224,0.000648,983,958,103,8.9,629,47523,3263,99840,0,No,6.0,1.84,3.71,5.19,10,39.7,No,Yes,20
H10071,Hospital_MIEPG,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2024,633,185,16,Yes,Yes,7.0,380,135,27,48,0.001215,2851,717,169,9.7,344,13467,4409,41458,0,No,6.3,2.35,1.62,2.44,174,24.4,No,Yes,60
H10072,Hospital_PNMNQ,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2022,212,30,10,Yes,Yes,6.4,242,108,591,179,0.001022,1267,979,26,6.5,464,13124,201,34367,2773491,No,9.2,4.22,5.06,2.41,131,1.4,Yes,No,29
H10073,Hospital_NRTNS,Private,Gujranwala,Punjab,Specialized,2022,800,55,2,No,Yes,5.3,197,78,205,136,0.001069,1849,1069,392,2.7,417,27073,1386,78367,0,Yes,7.2,1.99,2.42,2.58,60,38.6,Yes,Yes,8
H10074,Hospital_THWSO,Private,Faisalabad,Punjab,Specialized,2022,1448,60,2,Yes,No,7.3,46,147,236,225,0.00156,2176,1204,342,2.2,264,36569,3660,184693,0,No,8.0,2.29,5.13,3.93,148,8.9,Yes,No,37
H10075,Hospital_OLVNQ,Private,Islamabad,Islamabad Capital Territory,Teaching,2022,1314,60,8,Yes,Yes,5.4,399,75,399,195,0.001389,2553,939,399,8.5,494,10778,1533,109983,0,No,9.5,2.81,6.92,2.18,102,29.0,Yes,Yes,11
H10076,Hospital_KWLQI,Public,Hyderabad,Sindh,General,2024,643,94,20,No,Yes,7.1,287,21,735,297,0.00131,595,888,297,2.3,566,2981,333,46769,48436783,No,8.2,1.21,4.21,2.1,8,33.3,No,No,27
H10077,Hospital_VAQGB,Private,Faisalabad,Punjab,Specialized,2024,1239,28,10,Yes,No,8.1,47,90,700,112,0.001984,2691,855,92,4.5,57,8699,4287,190185,0,Yes,6.1,0.81,6.02,8.37,103,2.8,Yes,No,53
H10078,Hospital_LYPMK,Public,Abbottabad,Khyber Pakhtunkhwa,Specialized,2022,70,89,13,Yes,Yes,4.6,251,118,368,173,0.001265,2002,199,49,3.9,568,14789,528,20296,20908870,Yes,7.9,1.16,5.88,6.15,33,32.4,No,No,78
H10079,Hospital_UMTMA,Private,Bahawalpur,Punjab,Teaching,2022,737,147,5,Yes,No,7.8,321,112,416,80,0.000568,190,261,148,7.4,476,20455,4543,20499,0,No,6.3,3.06,2.32,1.68,36,18.2,Yes,Yes,30
H10080,Hospital_TKXCS,Private,Hyderabad,Sindh,Specialized,2024,667,149,9,Yes,Yes,4.6,72,100,639,216,0.001186,1193,1306,372,9.8,429,31213,985,224481,0,No,5.2,4.35,6.96,2.62,53,15.4,No,No,11
H10081,Hospital_NIHLW,Private,Larkana,Sindh,General,2023,470,183,17,No,No,8.6,264,45,654,95,0.001337,2351,1385,84,7.5,418,48655,2787,197518,0,Yes,5.4,0.97,3.99,9.7,69,16.0,Yes,No,13
H10082,Hospital_BTFKA,Private,Gujranwala,Punjab,Teaching,2024,1493,19,1,Yes,Yes,6.3,69,132,781,155,0.000541,159,463,395,5.0,751,14598,4431,257512,0,Yes,8.9,1.77,3.76,3.11,180,17.3,Yes,Yes,21
H10083,Hospital_JBTVN,Private,Abbottabad,Khyber Pakhtunkhwa,Specialized,2024,1106,93,3,No,No,8.2,159,132,763,16,0.001129,2873,382,312,4.3,415,38458,912,161761,0,No,9.2,2.87,6.99,5.53,88,29.6,Yes,No,37
H10084,Hospital_GRAWQ,Public,Multan,Punjab,Teaching,2022,1317,106,20,No,No,6.9,180,103,440,245,0.001941,476,1350,248,2.5,466,4360,183,54809,11569087,Yes,7.8,0.7,5.85,7.22,141,2.4,Yes,No,78
H10085,Hospital_NRHFA,Private,Bahawalpur,Punjab,General,2022,846,156,8,Yes,No,7.8,367,125,270,273,0.001687,386,860,222,8.4,190,17919,770,280163,0,Yes,9.5,3.37,1.79,1.12,150,1.2,No,Yes,76
H10086,Hospital_YUJPL,Private,Quetta,Balochistan,Teaching,2024,136,108,1,No,No,4.5,139,17,125,190,0.001062,205,973,217,7.9,789,48419,4251,128827,0,No,5.0,3.12,3.86,7.82,95,35.8,Yes,No,38
H10087,Hospital_OAJCW,Private,Gujranwala,Punjab,General,2024,73,188,10,Yes,No,6.7,53,92,645,89,0.000602,87,967,363,3.6,637,15988,4064,37988,0,Yes,8.8,1.52,3.67,9.18,17,1.4,Yes,Yes,39
H10088,Hospital_COKWG,Public,Sargodha,Punjab,Teaching,2022,1295,122,3,Yes,No,8.1,193,131,343,181,0.001199,2326,60,143,10.0,701,6715,359,12983,43692762,Yes,8.7,4.55,4.82,6.0,152,29.1,Yes,Yes,14
H10089,Hospital_SPKFJ,Private,Sialkot,Punjab,Specialized,2024,724,123,15,No,No,5.4,215,56,394,146,0.000626,609,1383,381,8.6,584,15417,4657,145708,0,Yes,6.1,4.38,4.94,4.91,157,13.0,Yes,No,16
H10090,Hospital_QSEBU,Public,Kasur,Punjab,General,2024,209,178,20,No,Yes,6.6,357,92,744,172,0.001321,150,434,189,9.2,494,6435,180,25152,37113462,No,5.1,3.9,2.39,5.25,15,31.4,Yes,Yes,39
H10091,Hospital_HDFYA,Public,Sialkot,Punjab,Specialized,2023,624,50,9,Yes,Yes,4.4,175,103,97,203,0.000974,1323,1334,147,3.8,275,10540,382,32585,10868589,No,8.5,2.62,4.74,1.23,48,3.4,Yes,No,22
H10092,Hospital_POHTQ,Private,Kasur,Punjab,Specialized,2024,351,172,15,Yes,No,8.1,88,31,52,87,0.001795,180,542,357,7.4,480,39756,3283,243760,0,No,7.0,2.49,2.16,5.25,124,18.2,Yes,No,69
H10093,Hospital_ZZTVC,Public,Larkana,Sindh,General,2022,628,96,9,No,No,6.8,41,56,323,55,0.001985,165,326,199,8.2,458,7780,592,59771,19502689,No,9.4,4.39,5.73,6.79,88,15.8,Yes,No,17
H10094,Hospital_LEJMH,Public,Larkana,Sindh,Teaching,2024,1016,65,18,No,No,8.5,218,141,657,188,0.001458,1331,1275,49,9.0,69,11943,432,20757,45231128,Yes,8.6,0.94,2.25,8.1,140,32.4,Yes,Yes,49
H10095,Hospital_KWFDT,Public,Quetta,Balochistan,Teaching,2024,380,74,5,Yes,No,5.9,84,21,755,152,0.00105,639,204,19,7.3,400,13501,375,15000,18494295,No,8.5,2.77,3.3,5.88,85,15.0,No,No,71
H10096,Hospital_MUHET,Private,Islamabad,Islamabad Capital Territory,Teaching,2023,415,31,5,Yes,No,5.8,72,82,418,208,0.000914,1436,685,276,6.5,396,44060,2525,63547,0,Yes,9.5,0.78,1.2,8.11,132,30.9,Yes,Yes,25
H10097,Hospital_TTCSO,Private,Sheikhupura,Punjab,General,2022,750,198,15,No,No,4.1,372,75,379,159,0.001307,2077,660,231,3.9,456,32383,2316,268499,0,Yes,9.4,3.68,1.35,6.8,24,16.6,No,Yes,76
H10098,Hospital_HQBJC,Public,Okara,Punjab,Teaching,2022,532,63,3,Yes,No,6.2,158,85,398,251,0.000672,2366,305,116,7.3,641,11796,123,16842,6867499,No,5.8,2.38,1.31,6.09,82,22.1,Yes,No,78
H10099,Hospital_EJMUH,Public,Rawalpindi,Punjab,General,2023,575,82,14,Yes,Yes,6.9,258,32,427,174,0.000997,971,744,284,1.6,462,11904,241,6629,7880930,Yes,8.7,4.04,6.87,9.85,61,27.8,Yes,Yes,46
H10100,Hospital_GJMDS,Public,Bahawalpur,Punjab,Teaching,2023,898,98,1,No,No,7.3,346,53,216,228,0.001384,760,602,292,2.4,391,4671,525,12274,3972504,No,6.5,1.02,6.39,9.72,98,19.7,No,Yes,51
H10101,Hospital_PQGLJ,Public,Abbottabad,Khyber Pakhtunkhwa,General,2023,734,195,4,No,No,6.1,26,75,726,149,0.00089,88,1290,345,5.4,366,1694,267,21936,45318321,No,9.4,3.18,3.31,5.46,114,25.0,Yes,No,66
H10102,Hospital_UOUCD,Private,Okara,Punjab,General,2024,802,184,4,No,No,6.6,195,52,438,299,0.001836,1235,1119,200,7.1,716,11542,3363,111581,0,Yes,9.2,2.21,3.53,2.54,106,8.1,Yes,No,27
H10103,Hospital_RQSMS,Private,Quetta,Balochistan,Specialized,2023,1492,194,20,Yes,Yes,7.1,382,83,595,204,0.001058,1362,690,125,7.8,506,40962,2724,226282,0,No,9.5,2.39,6.32,1.41,18,23.2,No,No,41
H10104,Hospital_KMIHD,Private,Sargodha,Punjab,General,2023,844,8,13,Yes,Yes,8.9,75,61,727,160,0.001456,499,282,108,7.4,412,16698,591,188432,0,Yes,6.7,3.97,1.51,6.58,58,9.8,Yes,No,62
H10105,Hospital_YBXDW,Public,Hyderabad,Sindh,Teaching,2022,1438,49,3,No,Yes,8.3,128,65,465,223,0.001878,2628,839,183,1.8,778,7906,347,70598,49881294,No,7.7,1.85,6.0,8.5,52,20.0,Yes,No,37
H10106,Hospital_EFOKN,Public,Sheikhupura,Punjab,Specialized,2024,953,15,18,No,No,7.2,289,94,618,32,0.001755,710,1469,344,3.2,182,502,543,19296,30479877,No,8.5,0.58,0.82,4.73,11,22.0,Yes,No,22
